,year,price,location,branch,model,origin,km_driven,external_color,internal_color,num_seats,fuels,engine_capacity,gearbox,wheel_drive,car_type
26103,2020,494,Lâm Đồng,Toyota,Vios,domestic,23000,Trắng,Kem,5,gasoline,1.5,automatic,FWD,sedan
7294,2009,1130,Hà Nội,Lexus,RX,imported,60000,Trắng,Kem,5,gasoline,3.5,automatic,AWD,suv
21521,2012,1700,TP HCM,Toyota,Sienna,imported,0,Vàng,Nâu,7,gasoline,3.5,automatic,FWD,van
20466,2019,5299,Hà Nội,Porsche,Cayenne,imported,20000,Đen,Kem,5,gasoline,3.0,automatic,AWD,suv
20178,2020,980,Hà Nội,Honda,CRV,imported,0,Xanh,Đen,7,gasoline,1.5,automatic,FWD,suv
7225,2009,1080,TP HCM,Lexus,GX,imported,0,Đen,-,7,gasoline,4.7,automatic,AWD,suv
24803,2007,245,Hà Nội,Toyota,Corolla altis,domestic,0,Đen,Ghi,5,gasoline,1.8,manual,FWD,sedan
14645,2017,430,Lâm Đồng,Hyundai,Elantra,domestic,0,Nâu,Nhiều màu,5,gasoline,1.6,manual,FWD,sedan
8352,2020,2480,Hà Nội,Mercedes Benz,GLC,imported,17000,Trắng,Đen,5,gasoline,2.0,automatic,AWD,suv
4367,2020,700,Hà Nội,Ford,Ranger,imported,0,Trắng,Xám,5,diesel,2.2,automatic,RWD,pickup
12613,2017,465,Hà Nội,Kia,Cerato,domestic,50000,Trắng,Kem,5,gasoline,2.0,automatic,FWD,sedan
28250,2001,82,Thanh Hóa,Ford,Ranger,domestic,0,Vàng,Ghi,5,diesel,2.5,manual,4WD,pickup
15517,2021,1150,Hà Nội,Hyundai,SantaFe,domestic,12000,Đen,Đen,7,diesel,2.2,automatic,FWD,suv
10986,2015,590,Hà Nội,Kia,Sportage,imported,58000,Trắng,Ghi,5,gasoline,2.0,automatic,FWD,crossover
21867,2017,840,Hà Nội,Toyota,Camry,domestic,60000,Đen,Nâu,5,gasoline,2.5,automatic,FWD,sedan
12491,2021,630,Hà Nội,Kia,K3,domestic,5000,Trắng,Trắng,5,gasoline,1.6,automatic,FWD,sedan
24049,2020,535,Vĩnh Phúc,Toyota,Vios,domestic,5000,Đen,Kem,5,gasoline,1.5,automatic,FWD,sedan
29935,2008,880,Đăk Lăk,Lexus,GX,imported,80000,Đen,Kem,7,gasoline,4.7,automatic,AWD,suv
12988,2016,450,TP HCM,Kia,Rondo,domestic,79000,Trắng,Nhiều màu,7,gasoline,2.0,automatic,FWD,suv
16807,2019,2980,TP HCM,LandRover,Range Rover Evoque,imported,4000,Đỏ,Nhiều màu,5,gasoline,2.0,automatic,AWD,suv
23639,2017,385,Hà Nội,Suzuki,Swift,domestic,50000,Đỏ,Đen,5,gasoline,1.4,automatic,FWD,hatchback
573,2021,540,Hà Nội,Mitsubishi,Xpander,imported,7000,Đen,Đen,7,gasoline,1.5,manual,FWD,suv
25542,2016,335,Hà Nội,Toyota,Innova,domestic,80000,Cát,Kem,8,gasoline,2.0,manual,RWD,crossover
2443,2018,525,Hà Nội,Ford,Focus,domestic,36985,Đen,Đen,5,gasoline,1.5,automatic,FWD,hatchback
2309,2019,855,Hà Nội,Ford,Ranger,imported,35000,Đen,Đen,5,diesel,2.0,automatic,4WD,pickup
18323,2013,370,Hà Nội,Nissan,Navara,imported,89000,Xám,Ghi,5,diesel,2.5,manual,4WD,pickup
29672,2019,858,TP HCM,Kia,Sorento,domestic,69000,Trắng,Kem,7,diesel,2.2,automatic,FWD,suv
12810,2019,650,Cần Thơ,Hyundai,Kona,domestic,56000,Cát,Đen,5,gasoline,1.6,automatic,FWD,crossover
5669,2018,825,Phú Thọ,Ford,Ranger,imported,18000,Cam,Đen,5,diesel,3.2,automatic,4WD,pickup
1519,2008,250,Đà Nẵng,Chevrolet,Captiva,domestic,70000,Kem,Kem,7,gasoline,2.4,manual,FWD,suv
2125,2019,595,Hà Nội,Mazda,3,domestic,38965,Đỏ,Đen,5,gasoline,1.5,automatic,FWD,sedan
18005,2009,585,Thái Nguyên,Acura,MDX,imported,10000,Đen,Đen,7,gasoline,3.7,automatic,AWD,suv
9273,2021,1489,TP HCM,Mercedes Benz,C class,domestic,40,Xám,Đen,5,gasoline,1.5,automatic,RWD,sedan
6342,2018,778,Hà Nội,Mazda,CX5,domestic,36000,Trắng,Đen,5,gasoline,2.5,automatic,AWD,suv
7961,2015,1080,TP HCM,Mercedes Benz,CLA class,imported,0,Vàng,Đen,5,gasoline,2.0,automatic,AWD,sedan
21139,2016,700,TP HCM,Toyota,Fortuner,domestic,40000,Bạc,Kem,8,gasoline,2.7,automatic,RWD,suv
25615,2019,350,TP HCM,Toyota,Wigo,imported,58000,Trắng,Trắng,5,gasoline,1.2,automatic,FWD,hatchback
11123,2022,445,Hà Nội,Kia,Morning,domestic,1300,Đỏ,Đen,5,gasoline,1.25,automatic,FWD,hatchback
14819,2018,458,Nghệ An,Hyundai,Accent,domestic,47187,Trắng,Ghi,5,gasoline,1.4,automatic,FWD,sedan
27850,2017,430,Quảng Ninh,Mazda,2,domestic,78000,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
10220,2019,616,TP HCM,Kia,Cerato,domestic,23000,Đỏ,Đen,5,gasoline,2.0,automatic,FWD,sedan
9552,2017,1465,Hà Nội,Mercedes Benz,GLC,domestic,968,Trắng,Đen,5,gasoline,2.0,automatic,AWD,suv
4421,2017,670,Hà Nội,Mazda,6,domestic,50000,Trắng,Đen,5,gasoline,2.0,automatic,FWD,sedan
517,2020,570,Hà Nội,Mitsubishi,Xpander,imported,50000,Trắng,Nâu,7,gasoline,1.5,automatic,FWD,suv
7631,2010,1299,Hà Nội,Lexus,RX,imported,80000,Đen,Kem,5,gasoline,3.5,automatic,AWD,suv
15728,2016,690,Hà Nội,Hyundai,Grand Starex,imported,80000,Xám,Kem,7,gasoline,2.4,automatic,RWD,van
23048,2022,579,Hà Nội,VinFast,VF e34,domestic,1,Đen,Kem,5,electric,0.1,automatic,FWD,crossover
2830,2018,525,Bình Dương,Ford,EcoSport,domestic,35000,Trắng,Đen,5,gasoline,1.5,automatic,FWD,suv
3622,2016,555,Hà Nội,Ford,Ranger,imported,65000,Nâu,Màu khác,5,diesel,2.2,automatic,RWD,pickup
3948,2019,828,Hải Phòng,Mazda,CX5,domestic,7000,Xanh,Xanh,5,gasoline,2.5,automatic,FWD,suv
20683,2019,5690,TP HCM,Porsche,Panamera,imported,13689,Xám,Đỏ,4,gasoline,3.0,automatic,RWD,sedan
17464,2016,705,Hà Nội,Honda,CRV,domestic,68000,Trắng,Kem,5,gasoline,2.0,automatic,FWD,suv
19952,2013,565,Hà Nội,Honda,CRV,domestic,90000,Nâu,-,5,gasoline,2.4,automatic,FWD,suv
21678,2016,680,TP HCM,Toyota,Fortuner,domestic,49000,Bạc,Kem,8,gasoline,2.7,automatic,RWD,suv
30359,2019,2450,TP HCM,BMW,X4,imported,20000,Xanh,Đen,5,gasoline,2.0,automatic,AWD,suv
4035,2018,715,Thái Bình,Mazda,CX5,domestic,40000,Xanh,Đen,5,gasoline,2.5,automatic,FWD,suv
17530,2009,585,TP HCM,Audi,Q7,imported,79000,Trắng,Nâu,7,gasoline,3.6,automatic,AWD,suv
7638,2020,2599,TP HCM,Mercedes Benz,E class,domestic,15000,Trắng,Đen,5,gasoline,2.0,automatic,RWD,sedan
8169,2017,1600,Hà Nội,Mercedes Benz,E class,domestic,40000,Xanh,Đen,5,gasoline,2.0,automatic,RWD,sedan
21181,2019,869,Hà Nội,VinFast,Lux A 2.0,domestic,43000,Xám,Nâu,5,gasoline,2.0,automatic,RWD,sedan
18878,2011,368,Hà Nội,BMW,3 Series,imported,135000,Cát,Kem,5,gasoline,2.0,automatic,RWD,sedan
904,2020,565,TP HCM,Mitsubishi,Xpander,imported,36000,Trắng,Ghi,7,gasoline,1.5,automatic,FWD,suv
22705,2020,339,Hà Nội,VinFast,Fadil,domestic,29000,Trắng,Đen,5,gasoline,1.4,automatic,FWD,hatchback
28882,2012,290,TP HCM,Toyota,Innova,domestic,0,Bạc,Ghi,8,gasoline,2.0,manual,RWD,crossover
24142,2015,470,Hà Nội,Toyota,Yaris,imported,78000,Trắng,Đen,5,gasoline,1.3,automatic,FWD,hatchback
10543,2017,1600,Hải Phòng,Mercedes Benz,GLC,domestic,0,Bạc,Đen,5,gasoline,2.0,automatic,AWD,suv
26438,1997,115,Đăk Lăk,Toyota,Cressida,imported,250000,Cát,-,5,gasoline,2.4,manual,RWD,sedan
9667,2012,566,Hà Nội,Mercedes Benz,C class,domestic,103330,Trắng,Đen,5,gasoline,3.0,automatic,RWD,sedan
1580,2013,168,Đăk Lăk,Chevrolet,Spark,domestic,0,Đỏ,-,5,gasoline,1.2,manual,FWD,hatchback
12065,2011,265,Thanh Hóa,Kia,Morning,imported,100000,Trắng,Đen,5,gasoline,1.0,automatic,FWD,hatchback
30858,2011,449,TP HCM,Mitsubishi,Pajero Sport,domestic,0,Bạc,Ghi,7,diesel,2.5,manual,4WD,suv
14294,2009,489,Hà Nội,Hyundai,SantaFe,imported,0,Bạc,Đen,7,diesel,2.0,automatic,FWD,suv
29744,2004,145,Hà Nội,Mitsubishi,Pajero,domestic,210000,Ghi,Ghi,7,gasoline,3.0,manual,4WD,suv
28417,2012,1680,Hà Nội,Porsche,Cayenne,imported,56000,Trắng,Cam,5,gasoline,3.6,automatic,AWD,suv
21722,2016,638,Hà Nội,Toyota,Fortuner,domestic,100000,Bạc,-,8,gasoline,2.7,automatic,RWD,suv
24927,2015,490,TP HCM,Toyota,Innova,domestic,52000,Ghi,Kem,8,gasoline,2.0,automatic,RWD,crossover
16364,2015,215,TP HCM,Hyundai,i10,imported,0,Trắng,Nhiều màu,5,gasoline,1.0,manual,FWD,hatchback
7336,2018,1890,Hà Nội,Lexus,ES,imported,30000,Vàng,Cam,5,gasoline,2.5,automatic,FWD,sedan
17624,2018,865,Hà Nội,Honda,CRV,imported,69999,Đen,Đen,7,gasoline,1.5,automatic,FWD,suv
13714,2015,735,Hòa Bình,Hyundai,SantaFe,domestic,75000,Đen,Đen,7,gasoline,2.4,automatic,4WD,suv
18223,2016,680,Hà Nội,Nissan,X trail,domestic,0,Trắng,Đen,7,gasoline,2.0,automatic,FWD,suv
14238,2021,1380,Hà Nội,Hyundai,SantaFe,domestic,0,Đen,Nâu,7,gasoline,2.5,automatic,AWD,suv
10826,2021,669,Hà Nội,Kia,Seltos,domestic,8000,Trắng,Ghi,5,gasoline,1.4,automatic,FWD,crossover
24514,2005,108,Yên Bái,Toyota,Vios,domestic,0,Bạc,Nhiều màu,5,gasoline,1.5,manual,FWD,sedan
31416,2020,515,Bà Rịa Vũng Tàu,Mazda,2,imported,12000,Trắng,Đen,5,gasoline,,automatic,,sedan
11829,2019,1288,TP HCM,Mercedes Benz,C class,domestic,12000,Đỏ,Đen,5,gasoline,1.5,automatic,RWD,sedan
9296,2017,595,TP HCM,Isuzu,NQR,domestic,0,Trắng,Xám,3,diesel,,manual,RWD,truck
23480,2020,995,Hà Nội,Toyota,Corolla Cross,imported,16789,Trắng,Đỏ,5,hybrid,1.8,automatic,FWD,suv
8635,2021,2499,TP HCM,Mercedes Benz,GLC,domestic,20,Trắng,Kem,5,gasoline,2.0,automatic,AWD,suv
7765,2019,2350,Hà Nội,Lexus,ES,imported,10000,Đỏ,Kem,5,gasoline,2.5,automatic,FWD,sedan
3033,2019,600,Hà Nội,Mazda,3,domestic,31000,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
20477,2020,6690,Hà Nội,Porsche,Cayenne,imported,8000,Trắng,Đen,5,gasoline,3.0,automatic,AWD,suv
14506,2020,395,Thanh Hóa,Hyundai,i10,domestic,20000,Trắng,Kem,5,gasoline,1.25,automatic,FWD,hatchback
10008,2015,290,Hà Nội,Kia,Morning,domestic,60000,Trắng,Xám,5,gasoline,1.25,automatic,FWD,hatchback
25535,1990,55,Bình Phước,Toyota,Corona,imported,0,Trắng,Ghi,5,gasoline,2.0,manual,FWD,sedan
4514,2016,450,Đồng Nai,Mazda,3,domestic,85000,Xanh,Đen,5,gasoline,1.5,automatic,FWD,sedan
4778,2017,690,TP HCM,Ford,Transit,domestic,651680,Đen,-,10,diesel,2.4,manual,RWD,van
467,2006,140,Hà Nội,Mitsubishi,Jolie,domestic,0,Cát,Kem,8,gasoline,2.0,manual,RWD,suv
23589,2021,1280,Hà Nội,Toyota,Camry,imported,8000,Trắng,Kem,5,gasoline,2.5,automatic,FWD,sedan
2726,2020,1286,Hà Nội,Ford,Everest,imported,30000,Trắng,Đen,7,diesel,2.0,automatic,4WD,suv
9383,2005,228,Hải Phòng,Mitsubishi,Grandis,domestic,190000,Bạc,Đen,7,gasoline,2.4,automatic,FWD,crossover
27189,2013,653,Cần Thơ,Toyota,Camry,domestic,0,Đen,Đen,5,gasoline,2.5,automatic,FWD,sedan
9890,2016,1639,Hà Nội,Mercedes Benz,V class,imported,60000,Trắng,Kem,7,gasoline,2.0,automatic,RWD,van
8907,2014,2150,Hà Nội,Mercedes Benz,S class,domestic,56000,Trắng,Đen,5,gasoline,3.0,automatic,RWD,sedan
6206,2016,589,Hải Phòng,Mazda,6,domestic,0,Đen,Đen,5,gasoline,2.0,automatic,FWD,sedan
7929,2018,1339,TP HCM,Mercedes Benz,C class,domestic,0,Đen,Đỏ,5,gasoline,2.0,automatic,RWD,sedan
11660,2020,358,Bà Rịa Vũng Tàu,Kia,Soluto,domestic,0,Bạc,-,5,gasoline,1.4,automatic,FWD,sedan
18503,2011,666,Hà Nội,BMW,X3,imported,80000,Đỏ,Đen,5,gasoline,3.0,automatic,AWD,suv
26649,2016,420,Bình Dương,Toyota,Innova,domestic,300000,Bạc,Màu khác,8,gasoline,2.0,manual,RWD,crossover
28225,2019,1225,TP HCM,Ford,Ranger,imported,82000,Xám,Nhiều màu,5,diesel,2.0,automatic,4WD,pickup
22995,2013,363,Đồng Nai,Toyota,Yaris,imported,64000,Bạc,Nhiều màu,5,gasoline,1.5,automatic,FWD,hatchback
17340,2017,450,Hà Nội,Honda,City,domestic,0,Bạc,Ghi,5,gasoline,1.5,automatic,FWD,sedan
3434,2020,1037,TP HCM,Ford,Transit,domestic,2000,Hồng,Nâu,9,diesel,2.4,manual,RWD,van
30780,2016,640,Hà Nội,Mazda,CX5,domestic,60000,Xanh,Đen,5,gasoline,2.0,automatic,FWD,suv
13926,2014,434,Nghệ An,Hyundai,County,domestic,0,Vàng,Đỏ,29,diesel,,manual,RWD,van
21148,2009,365,Hà Nội,Toyota,Corolla altis,domestic,120000,Đen,Ghi,5,gasoline,1.8,automatic,FWD,sedan
5411,2011,320,Bà Rịa Vũng Tàu,Ford,Focus,domestic,106000,Đỏ,Đen,5,gasoline,1.8,automatic,FWD,hatchback
24982,2020,520,Hà Nội,Toyota,Vios,domestic,17000,Bạc,Kem,5,gasoline,1.5,automatic,FWD,sedan
15744,2015,678,Bình Dương,Hyundai,SantaFe,domestic,50000,Trắng,Đen,5,gasoline,2.4,automatic,FWD,suv
8737,2009,1130,Hà Nội,Lexus,RX,imported,80000,Trắng,Kem,5,gasoline,3.5,automatic,AWD,suv
6927,2019,3080,Hà Nội,Lexus,RX,imported,10000,Đen,Cam,5,gasoline,2.0,automatic,AWD,suv
26058,2015,350,Khánh Hòa,Toyota,Innova,domestic,200000,Bạc,Nâu,8,gasoline,2.0,manual,RWD,crossover
1658,2015,293,Đà Nẵng,Chevrolet,Cruze,domestic,60000,Trắng,Ghi,5,gasoline,1.6,manual,FWD,sedan
3327,2014,535,Hà Nội,Ford,Everest,domestic,10000,Hồng,Nâu,8,diesel,2.5,automatic,RWD,suv
13186,2011,115,Ninh Bình,Kia,Morning,domestic,0,Bạc,Nhiều màu,5,gasoline,1.1,manual,FWD,hatchback
2399,2017,695,Hà Nội,Mazda,6,domestic,52000,Trắng,Đen,5,gasoline,2.0,automatic,FWD,sedan
19487,2002,80,Bình Dương,Daewoo,Magnus,domestic,0,Vàng,Màu khác,5,gasoline,2.0,manual,FWD,sedan
25283,2006,218,Bà Rịa Vũng Tàu,Toyota,Innova,domestic,0,Bạc,Ghi,8,gasoline,2.0,manual,RWD,crossover
11240,2014,239,Hà Nội,Kia,Morning,imported,70000,Trắng,Ghi,2,gasoline,1.0,automatic,FWD,van
30824,2018,495,Đồng Nai,Honda,City,domestic,45000,Trắng,Ghi,5,gasoline,1.5,automatic,FWD,sedan
6168,2021,1429,Hà Nội,Ford,Everest,imported,8000,Đen,Nâu,7,diesel,2.0,automatic,4WD,suv
28279,2015,612,TP HCM,Ford,Ranger,imported,88000,Màu khác,Đen,5,diesel,3.2,automatic,4WD,pickup
5300,2019,1265,Hà Nội,Ford,Ranger,imported,18000,Xám,Đen,5,diesel,2.0,automatic,4WD,pickup
511,2017,505,TP HCM,Mitsubishi,Triton,imported,0,Xám,Đen,5,diesel,2.5,automatic,RWD,pickup
5290,2005,185,Hà Nội,Ford,Mondeo,domestic,0,Đen,Đen,5,gasoline,2.5,automatic,FWD,sedan
10795,2018,1189,Hà Nội,Mercedes Benz,C class,domestic,50000,Trắng,Kem,5,gasoline,2.0,automatic,RWD,sedan
18070,2010,159,Bắc Giang,Daewoo,Gentra,imported,380000,Bạc,Đen,5,gasoline,1.2,manual,FWD,sedan
16182,2018,348,TP HCM,Hyundai,i10,domestic,0,Trắng,Nhiều màu,5,gasoline,1.25,automatic,FWD,hatchback
26815,2008,200,Bắc Giang,Toyota,Vios,domestic,150000,Bạc,Nhiều màu,5,gasoline,1.5,manual,FWD,sedan
6580,2015,2450,Cần Thơ,Lexus,RX,imported,45000,Vàng,Kem,5,hybrid,3.5,automatic,AWD,suv
7650,2016,969,Hà Nội,Mercedes Benz,C class,domestic,43000,Đỏ,-,5,gasoline,2.0,automatic,RWD,sedan
27772,2018,1685,Hà Nội,Mercedes Benz,GLC,domestic,26000,Đen,Nâu,5,gasoline,2.0,automatic,AWD,suv
21698,2019,515,Hà Nội,Toyota,Vios,domestic,50000,Trắng,Ghi,5,gasoline,1.5,automatic,FWD,sedan
12892,2016,195,Hải Phòng,Kia,Morning,domestic,120000,Trắng,Ghi,5,gasoline,1.25,manual,FWD,hatchback
15677,2016,238,TP HCM,Kia,Morning,domestic,0,Xám,Ghi,5,gasoline,1.25,manual,FWD,hatchback
8378,2021,5790,TP HCM,Mercedes Benz,GLS,imported,2800,Đen,Kem,7,gasoline,3.0,automatic,AWD,suv
26958,2010,430,TP HCM,Toyota,Fortuner,domestic,56000,Vàng,Kem,8,gasoline,2.7,automatic,4WD,suv
12061,2020,670,Đà Nẵng,Kia,Seltos,domestic,15000,Cam,Trắng,5,gasoline,1.4,automatic,FWD,crossover
31578,2021,1470,Hà Nội,Kia,Sedona,domestic,13000,Trắng,Nâu,8,diesel,,automatic,4WD,suv
11729,2011,195,Hải Dương,Kia,Morning,imported,0,Xanh,Ghi,2,gasoline,1.0,automatic,FWD,van
21339,2013,363,TP HCM,Toyota,Yaris,imported,64000,Bạc,Nhiều màu,5,gasoline,1.5,automatic,FWD,hatchback
4725,2003,149,TP HCM,Ford,Laser,domestic,150000,Xám,Kem,5,gasoline,1.8,manual,FWD,sedan
18896,1996,350,Hà Nội,BMW,5 Series,imported,314405,Xanh,Nhiều màu,5,gasoline,2.5,manual,RWD,sedan
16959,2019,573,Hà Nội,Hyundai,Elantra,domestic,20000,Đỏ,Kem,5,gasoline,1.6,automatic,FWD,sedan
4906,2013,445,Nghệ An,Ford,Everest,domestic,120000,Bạc,Kem,8,diesel,2.5,manual,RWD,suv
3934,2016,479,Hải Phòng,Mazda,3,domestic,0,Đỏ,Đen,5,gasoline,1.5,automatic,FWD,sedan
7272,2010,2625,Hà Nội,Lexus,LX,imported,100000,Tím,Nâu,7,gasoline,5.7,automatic,AWD,suv
9665,2020,1720,Hà Nội,Mercedes Benz,GLC,domestic,23000,Trắng,Kem,5,gasoline,2.0,automatic,RWD,suv
27988,2011,310,Hải Dương,Kia,Forte,domestic,16000,Đen,Đen,5,gasoline,1.6,automatic,FWD,sedan
2254,2021,870,Đăk Lăk,Mazda,6,domestic,8500,Trắng,Đen,5,gasoline,2.0,automatic,FWD,sedan
10822,2021,1429,Hà Nội,Mercedes Benz,C class,domestic,5000,Trắng,Kem,5,gasoline,1.5,automatic,RWD,sedan
16499,1998,38,Tuyên Quang,Hyundai,Porter,imported,0,Xanh,Đen,3,diesel,,manual,RWD,truck
14920,2018,595,TP HCM,Hyundai,Kona,domestic,43000,Đen,Đen,5,gasoline,1.6,automatic,FWD,crossover
4601,2018,586,TP HCM,Ford,Focus,domestic,71000,Trắng,Kem,5,gasoline,1.5,automatic,FWD,sedan
15274,2004,125,Hà Nội,Hyundai,Starex,imported,30000,Bạc,Ghi,6,diesel,2.5,manual,RWD,van
13200,2015,182,Ninh Bình,Hyundai,i10,imported,0,Xanh,Nâu,5,gasoline,1.0,manual,FWD,hatchback
29430,2009,325,Hà Nội,Mercedes Benz,C class,domestic,115000,Xám,Trắng,5,gasoline,2.5,automatic,RWD,sedan
14416,2017,550,Hà Nội,Hyundai,Elantra,domestic,40000,Trắng,Ghi,5,gasoline,2.0,automatic,FWD,sedan
22646,2019,940,Hà Nội,VinFast,Lux SA 2.0,domestic,0,Trắng,Đen,7,gasoline,2.0,automatic,RWD,suv
11631,2008,185,Hà Nội,Kia,Morning,imported,0,Ghi,Đen,5,gasoline,1.0,automatic,FWD,hatchback
15598,2020,1100,Hà Nội,Hyundai,SantaFe,domestic,25000,Đen,Màu khác,7,gasoline,2.4,automatic,AWD,suv
18272,2010,348,Hà Nội,Nissan,Teana,imported,99000,Đen,Đen,5,gasoline,2.0,automatic,FWD,sedan
1223,2017,315,TP HCM,Mitsubishi,Mirage,imported,18000,Trắng,Nhiều màu,5,gasoline,1.2,automatic,FWD,hatchback
29634,2011,123,Bắc Ninh,Kia,Morning,domestic,0,Bạc,Nhiều màu,5,gasoline,1.1,manual,FWD,hatchback
5245,2016,470,TP HCM,Mazda,3,domestic,125000,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
12456,2017,258,Phú Yên,Kia,Morning,domestic,0,Đỏ,Ghi,5,gasoline,1.25,manual,FWD,hatchback
12990,2019,598,Hà Nội,Kia,Cerato,domestic,50000,Đen,Nhiều màu,5,gasoline,2.0,automatic,FWD,sedan
3904,2014,348,Bình Dương,Mazda,3,domestic,0,Vàng,Ghi,5,gasoline,1.6,automatic,FWD,sedan
12694,2017,455,Hà Nội,Chevrolet,Orlando,domestic,50000,Trắng,Ghi,7,gasoline,1.8,automatic,FWD,suv
12510,2009,133,Đăk Nông,Kia,Morning,domestic,0,Xanh,Đen,5,gasoline,1.1,manual,FWD,hatchback
15547,2020,890,Hà Nội,Hyundai,Tucson,domestic,25000,Trắng,Kem,5,gasoline,2.0,automatic,FWD,crossover
14480,2012,268,Bình Dương,Hyundai,Avante,domestic,0,Trắng,Đen,5,gasoline,1.6,manual,FWD,sedan
26661,2015,533,Đồng Nai,Toyota,Corolla altis,domestic,0,Đen,Ghi,5,gasoline,1.8,automatic,FWD,sedan
15195,2017,290,Thanh Hóa,Hyundai,i10,domestic,67000,Trắng,Đen,5,gasoline,1.25,manual,FWD,hatchback
27947,2016,2379,Hà Nội,Lexus,RX,imported,50000,Đỏ,Nâu,5,gasoline,2.0,automatic,AWD,suv
488,2020,925,Hà Nội,Mitsubishi,Outlander,domestic,20000,Trắng,Ghi,7,gasoline,2.4,automatic,4WD,suv
31281,2019,7330,Hà Nội,LandRover,Range Rover,imported,13000,Trắng,Kem,5,gasoline,,automatic,AWD,suv
847,2018,505,Hà Nội,Chevrolet,Colorado,imported,60000,Đỏ,Vàng,5,diesel,2.5,automatic,RWD,pickup
15895,2011,208,Hải Phòng,Hyundai,Elantra,domestic,0,Trắng,Ghi,5,gasoline,1.6,manual,FWD,sedan
5593,2017,400,TP HCM,Ford,Transit,domestic,89000,Bạc,Nhiều màu,16,diesel,2.4,manual,RWD,van
9385,2020,800,Hà Nội,Mitsubishi,Outlander,domestic,33000,Nâu,Ghi,7,gasoline,2.0,automatic,FWD,suv
9455,2010,1169,Hà Nội,Lexus,RX,imported,70000,Đỏ,Kem,5,gasoline,3.5,automatic,AWD,suv
12349,2008,130,Hà Nội,Kia,Morning,imported,12000,Xanh,Đen,5,gasoline,1.0,manual,FWD,hatchback
29104,2017,1450,Hà Nội,Mercedes Benz,GLC,domestic,40000,Trắng,Kem,0,gasoline,,automatic,AWD,crossover
11695,2018,338,Ninh Bình,Kia,Morning,domestic,31000,Đỏ,Kem,5,gasoline,1.25,automatic,FWD,hatchback
21780,2020,715,Vĩnh Phúc,Toyota,Corolla altis,domestic,20000,Đen,Kem,5,gasoline,1.8,automatic,FWD,sedan
10965,2018,526,Đồng Nai,Kia,Rondo,domestic,42000,Trắng,Kem,7,gasoline,2.0,automatic,FWD,suv
26315,2007,235,Thái Nguyên,Toyota,Innova,domestic,200000,Bạc,Ghi,8,gasoline,2.0,manual,RWD,crossover
29334,2018,1123,TP HCM,Mercedes Benz,C class,domestic,20500,Bạc,Đen,5,gasoline,2.0,automatic,RWD,sedan
1571,2011,258,Bà Rịa Vũng Tàu,Chevrolet,Cruze,domestic,133000,Đen,Nhiều màu,5,gasoline,1.6,manual,FWD,sedan
2686,2018,785,TP HCM,Mazda,CX5,domestic,73000,Trắng,Đen,5,gasoline,2.5,automatic,FWD,suv
983,2015,205,Vĩnh Phúc,Mitsubishi,Attrage,imported,150000,Trắng,Đỏ,5,gasoline,1.2,manual,FWD,sedan
17552,2016,2650,Hà Nội,Audi,Q7,imported,40000,Trắng,Nâu,7,gasoline,3.0,automatic,AWD,suv
15836,2019,478,Thái Bình,Hyundai,Accent,domestic,0,Đỏ,Ghi,5,gasoline,1.4,automatic,FWD,sedan
26623,2016,298,Hà Nội,Toyota,Vios,domestic,85471,Vàng,-,5,gasoline,1.5,manual,FWD,sedan
3112,2015,463,Yên Bái,Mazda,BT50,imported,0,Vàng,Ghi,5,diesel,2.2,automatic,RWD,pickup
15197,2011,316,Thanh Hóa,Hyundai,i30,imported,90000,Đỏ,Nâu,5,gasoline,1.6,automatic,FWD,hatchback
23542,2019,740,TP HCM,Toyota,Corolla altis,domestic,20000,Đen,Đen,5,gasoline,2.0,automatic,FWD,sedan
10676,2010,340,Hà Nội,Kia,Optima,imported,105000,Trắng,Đen,5,gasoline,2.0,automatic,FWD,sedan
11041,2011,265,Hà Nội,Kia,Carens,domestic,100000,Xám,Xám,7,gasoline,2.0,manual,FWD,crossover
3713,2019,1120,TP HCM,Ford,Everest,imported,4000,Trắng,Đen,7,diesel,2.0,automatic,RWD,suv
11726,2011,228,Bắc Giang,Kia,Carens,domestic,145000,Bạc,Ghi,7,gasoline,2.0,manual,FWD,crossover
27308,2009,290,Hà Nội,Toyota,Vios,domestic,0,Bạc,Nâu,5,gasoline,1.5,automatic,FWD,sedan
12619,2020,455,Nghệ An,Kia,Cerato,domestic,60000,Xanh,Xanh,5,gasoline,1.6,manual,FWD,sedan
15624,2002,93,TP HCM,Kia,K3000S,domestic,0,Trắng,Ghi,3,diesel,,manual,RWD,truck
22126,2016,845,Hà Nội,Toyota,Camry,domestic,38000,Đen,Đen,5,gasoline,2.5,automatic,FWD,sedan
14621,2012,680,Hà Nội,Hyundai,SantaFe,imported,0,Bạc,Đen,7,diesel,2.2,automatic,FWD,suv
5680,2017,412,Hà Nội,Ford,EcoSport,domestic,45000,Trắng,Đen,5,gasoline,1.5,manual,FWD,suv
1410,2015,348,Đăk Lăk,Chevrolet,Cruze,domestic,0,Đen,Đen,5,gasoline,1.8,automatic,FWD,sedan
5097,2019,1139,Hà Nội,Ford,Everest,imported,30000,Bạc,Đen,7,diesel,2.0,automatic,4WD,suv
